99306	‘Alī al Gharbī	'Ali al Gharbi	PPLA2	IQ	19711	Asia/Baghdad
99344	Al Hindīyah	Al Hindiyah	PPLA2	IQ	139578	Asia/Baghdad
99347	Al Hillah	Al Hillah	PPLA	IQ	455700	Asia/Baghdad
99350	Al Ḩayy	Al Hayy	PPLA2	IQ	78272	Asia/Baghdad
99369	Al Hārithah	Al Harithah	PPLX	IQ	92395	Asia/Baghdad
99434	Nahiyat Ghammas	Nahiyat Ghammas	PPL	IQ	30909	Asia/Baghdad
99439	Nāḩiyat al Fuhūd	Nahiyat al Fuhud	PPL	IQ	21551	Asia/Baghdad
99446	Al Fāw	Al Faw	PPLA2	IQ	104569	Asia/Baghdad
99454	Al Fallūjah	Al Fallujah	PPLA2	IQ	190159	Asia/Baghdad
99532	Basrah	Basrah	PPLA	IQ	1326564	Asia/Baghdad
99548	Al ‘Azīzīyah	Al 'Aziziyah	PPLA2	IQ	44751	Asia/Baghdad
99608	Al ‘Amārah	Al 'Amarah	PPLA	IQ	323302	Asia/Baghdad
99738	‘Afak	'Afak	PPLA2	IQ	35536	Asia/Baghdad
99759	Ad Dujayl	Ad Dujayl	PPL	IQ	26362	Asia/Baghdad
99762	Al Diwaniyah	Al Diwaniyah	PPLA	IQ	318801	Asia/Baghdad
100077	Abū Ghurayb	Abu Ghurayb	PPLA2	IQ	900000	Asia/Baghdad
384945	Derbendîxan	Derbendixan	PPLA2	IQ	54896	Asia/Baghdad
387345	Abu Gharaq	Abu Gharaq	PPL	IQ	108212	Asia/Baghdad
445694	'Ākra	'Akra	PPL	IQ	105370	Asia/Baghdad
446208	Khasnahzān	Khasnahzan	PPLA3	IQ	146639	Asia/Baghdad
446732	Khalīfān	Khalifan	PPL	IQ	19891	Asia/Baghdad
447022	Hajiawa	Hajiawa	PPL	IQ	80000	Asia/Baghdad
448149	Sinjār	Sinjar	PPLA2	IQ	38294	Asia/Baghdad
6765385	‘Anah	'Anah	PPLA2	IQ	27000	Asia/Baghdad
6871926	Al-'Alam	Al-'Alam	PPL	IQ	25662	Asia/Baghdad
7802746	Sadr City	Sadr City	PPL	IQ	1211849	Asia/Baghdad
9253107	Dêrelûk Devera Nihêliya	Dereluk Devera Niheliya	PPL	IQ	44448	Asia/Baghdad
10303650	Simele	Simele	PPL	IQ	152512	Asia/Baghdad
13631406	Shūrash	Shurash	PPL	IQ	29960	Asia/Baghdad
13631407	Abū al-Kahṣīb	Abu al-Kahsib	PPL	IQ	357771	Asia/Baghdad
13680586	Shelādiz	Sheladiz	PPL	IQ	50000	Asia/Baghdad
362	Shahrak-e Qods	Shahrak-e Qods	PPLX	IR	29774	Asia/Tehran
490	Lavāsān	Lavasan	PPL	IR	18146	Asia/Tehran
10570	Alvand	Alvand	PPLA2	IR	90000	Asia/Tehran
11725	Zīr Āb	Zir Ab	PPL	IR	16191	Asia/Tehran
23290	Bostānābād	Bostanabad	PPLA2	IR	21734	Asia/Tehran
24851	Nūrābād	Nurabad	PPLA2	IR	65547	Asia/Tehran
25883	Javānrūd	Javanrud	PPLA2	IR	54354	Asia/Tehran
32723	Īstgāh-e Rāh Āhan-e Garmsār	Istgah-e Rah Ahan-e Garmsar	PPL	IR	49491	Asia/Tehran
32767	Qarchak	Qarchak	PPLA2	IR	251834	Asia/Tehran
32843	Ṣāleḥīeh	Salehieh	PPL	IR	58683	Asia/Tehran
32900	Golestān	Golestan	PPLA2	IR	240000	Asia/Tehran
32909	Shahre Jadide Andisheh	Shahre Jadide Andisheh	PPL	IR	116062	Asia/Tehran
32996	Morteẕá Gerd	Morteza Gerd	PPL	IR	15506	Asia/Tehran
33069	Ferdowsīyeh	Ferdowsiyeh	PPL	IR	34221	Asia/Tehran
35017	Hādīshahr	Hadishahr	PPL	IR	34346	Asia/Tehran
40047	Gomīshān	Gomishan	PPLA2	IR	19191	Asia/Tehran
41210	Khorramdarreh	Khorramdarreh	PPLA2	IR	50528	Asia/Tehran
41428	Pādegān-e Manjīl	Padegan-e Manjil	PPL	IR	17396	Asia/Tehran
41466	Malekābād	Malekabad	PPLX	IR	15296	Asia/Tehran
41548	Kamālshahr	Kamalshahr	PPLA4	IR	141669	Asia/Tehran
41589	Shahrak-e Mohandesī-ye Zerā‘ī	Shahrak-e Mohandesi-ye Zera'i	PPL	IR	16104	Asia/Tehran
41672	Chahārbāgh	Chaharbagh	PPL	IR	48828	Asia/Tehran
42517	‘Eyn-e Do	'Eyn-e Do	PPL	IR	17653	Asia/Tehran
44172	Āb Pakhsh	Ab Pakhsh	PPLA3	IR	18913	Asia/Tehran
44439	Kavār	Kavar	PPLA2	IR	31711	Asia/Tehran
45628	Shahrak-e Ţāleqānī	Shahrak-e Taleqani	PPL	IR	25808	Asia/Tehran
48918	Ābādeh	Abadeh	PPL	IR	59116	Asia/Tehran
66093	Yasuj	Yasuj	PPLA	IR	96786	Asia/Tehran
66250	Ashkez̄ar	Ashkezar	PPLA2	IR	19123	Asia/Tehran
110831	Āzādshahr	Azadshahr	PPLA2	IR	47590	Asia/Tehran
111327	Zarqān	Zarqan	PPL	IR	32261	Asia/Tehran
111421	Zarand	Zarand	PPLA2	IR	58983	Asia/Tehran
111453	Zanjan	Zanjan	PPLA	IR	357471	Asia/Tehran
111822	Yazd	Yazd	PPLA	IR	477905	Asia/Tehran
112029	Veys	Veys	PPLA3	IR	15312	Asia/Tehran
112214	Varāmīn	Varamin	PPLA2	IR	225628	Asia/Tehran
112422	Tūyserkān	Tuyserkan	PPLA2	IR	50455	Asia/Tehran
112616	Ţorqabeh	Torqabeh	PPLA2	IR	20998	Asia/Tehran
112646	Torbat-e Ḩeydarīyeh	Torbat-e Heydariyeh	PPLA2	IR	140019	Asia/Tehran
112656	Tonekābon	Tonekabon	PPLA2	IR	37501	Asia/Tehran
112931	Tehran	Tehran	PPLC	IR	7153309	Asia/Tehran
113343	Hashtpar	Hashtpar	PPLA2	IR	45305	Asia/Tehran
113491	Tākestān	Takestan	PPLA2	IR	71499	Asia/Tehran
113508	Takāb	Takab	PPLA2	IR	51541	Asia/Tehran
113514	Tajrīsh	Tajrish	PPLA2	IR	86000	Asia/Tehran
113632	Taft	Taft	PPLA2	IR	18464	Asia/Tehran
113636	Tafresh	Tafresh	PPLA2	IR	16493	Asia/Tehran
113646	Tabriz	Tabriz	PPLA	IR	1424641	Asia/Tehran
113659	Tabas	Tabas	PPL	IR	49993	Asia/Tehran
113723	Surian	Surian	PPLA2	IR	20000	Asia/Tehran
113797	Nūr	Nur	PPLA2	IR	26947	Asia/Tehran
113860	Şowme‘eh Sarā	Sowme'eh Sara	PPLA2	IR	47083	Asia/Tehran
114049	Sonqor	Sonqor	PPLA2	IR	44256	Asia/Tehran
114106	Eqbālīyeh	Eqbaliyeh	PPL	IR	55066	Asia/Tehran
114259	Sirjan	Sirjan	PPL	IR	199704	Asia/Tehran
114489	Sīāhkal	Siahkal	PPLA2	IR	19924	Asia/Tehran
114584	Shūshtar	Shushtar	PPLA2	IR	101878	Asia/Tehran
114593	Shūsh	Shush	PPLA2	IR	77148	Asia/Tehran
114930	Shīrvān	Shirvan	PPLA2	IR	82790	Asia/Tehran
115019	Shiraz	Shiraz	PPLA	IR	1249942	Asia/Tehran
115382	Sharīfābād	Sharifabad	PPL	IR	20347	Asia/Tehran
115615	Shāl	Shal	PPL	IR	15290	Asia/Tehran
115770	Shahr-e Kord	Shahr-e Kord	PPLA	IR	129153	Asia/Tehran
115781	Shahr-e Bābak	Shahr-e Babak	PPLA2	IR	51620	Asia/Tehran
116102	Shādegān	Shadegan	PPLA2	IR	41733	Asia/Tehran
116126	Shabestar	Shabestar	PPLA2	IR	22181	Asia/Tehran
116326	Seyah Cheshmeh	Seyah Cheshmeh	PPLA2	IR	17804	Asia/Tehran
116402	Semnan	Semnan	PPLA	IR	124826	Asia/Tehran
116406	Semīrom	Semirom	PPLA2	IR	26942	Asia/Tehran
116667	Sāveh	Saveh	PPLA2	IR	220762	Asia/Tehran
116725	Sarvestān	Sarvestan	PPLA2	IR	18187	Asia/Tehran
116996	Sari	Sari	PPLA	IR	255396	Asia/Tehran
117096	Sardrūd	Sardrud	PPL	IR	29739	Asia/Tehran
117111	Sardasht	Sardasht	PPLA2	IR	46412	Asia/Tehran
117368	Sarāb	Sarab	PPLA2	IR	45031	Asia/Tehran
117392	Saqqez	Saqqez	PPL	IR	165258	Asia/Tehran
117574	Sanandaj	Sanandaj	PPLA	IR	349176	Asia/Tehran
117656	Salmās	Salmas	PPLA2	IR	81606	Asia/Tehran
117773	Rāmsar	Ramsar	PPLA2	IR	35997	Asia/Tehran
117793	Shāhīn Dezh	Shahin Dezh	PPLA2	IR	41442	Asia/Tehran
117814	Sa‘īdābād	Sa'idabad	PPL	IR	16212	Asia/Tehran
117835	Şaḩneh	Sahneh	PPLA2	IR	35508	Asia/Tehran
118024	Katālem va Sādāt Shahr	Katalem va Sadat Shahr	PPL	IR	20716	Asia/Tehran
118063	Sabzevar	Sabzevar	PPL	IR	243700	Asia/Tehran
118123	Sa‘ādat Shahr	Sa'adat Shahr	PPLA2	IR	17131	Asia/Tehran
118191	Rūdsar	Rudsar	PPLA2	IR	47502	Asia/Tehran
118223	Rūdehen	Rudehen	PPL	IR	28533	Asia/Tehran
118367	Robāţ Karīm	Robat Karim	PPLA2	IR	105393	Asia/Tehran
118532	Reẕvānshahr	Rezvanshahr	PPLA2	IR	19519	Asia/Tehran
118704	Rāvar	Ravar	PPLA2	IR	40167	Asia/Tehran
118705	Ravānsar	Ravansar	PPLA2	IR	24527	Asia/Tehran
118743	Rasht	Rasht	PPLA	IR	594590	Asia/Tehran
118805	Rāmshīr	Ramshir	PPLA2	IR	25009	Asia/Tehran
118826	Rāmhormoz	Ramhormoz	PPLA2	IR	74285	Asia/Tehran
118994	Rafsanjān	Rafsanjan	PPLA2	IR	147680	Asia/Tehran
119115	Qūchān	Quchan	PPLA2	IR	111752	Asia/Tehran
119161	Qorveh	Qorveh	PPLA2	IR	87953	Asia/Tehran
119208	Qom	Qom	PPLA	IR	900000	Asia/Tehran
119264	Qīr	Qir	PPLA2	IR	20010	Asia/Tehran
119369	Qīdar	Qidar	PPL	IR	34921	Asia/Tehran
119374	Qeshm	Qeshm	PPLA2	IR	25000	Asia/Tehran
119505	Qazvin	Qazvin	PPLA	IR	333635	Asia/Tehran
119586	Qaşr-e Shīrīn	Qasr-e Shirin	PPLA2	IR	18473	Asia/Tehran
119730	Qarah Ẕīā’ od Dīn	Qarah Zia' od Din	PPLA2	IR	26767	Asia/Tehran
120292	Qods	Qods	PPLA2	IR	309605	Asia/Tehran
120351	Rūdān	Rudan	PPLA2	IR	36121	Asia/Tehran
120678	Farrokh Shahr	Farrokh Shahr	PPL	IR	32391	Asia/Tehran
120694	Qā’en	Qa'en	PPLA2	IR	42323	Asia/Tehran
120695	Qā’em Shahr	Qa'em Shahr	PPL	IR	204953	Asia/Tehran
120931	Sarpol-e Z̄ahāb	Sarpol-e Zahab	PPLA2	IR	45481	Asia/Tehran
120949	Poldokhtar	Poldokhtar	PPLA2	IR	26352	Asia/Tehran
120954	Poldasht	Poldasht	PPLA2	IR	42170	Asia/Tehran
120972	Pīshvā	Pishva	PPLA2	IR	53856	Asia/Tehran
121110	Piranshahr	Piranshahr	PPL	IR	168393	Asia/Tehran
121240	Pāveh	Paveh	PPLA2	IR	25771	Asia/Tehran
121380	Pārsābād	Parsabad	PPLA2	IR	102996	Asia/Tehran
121781	Oskū	Osku	PPLA2	IR	18459	Asia/Tehran
121795	Oshnavīyeh	Oshnaviyeh	PPLA2	IR	50661	Asia/Tehran
121801	Orūmīyeh	Orumiyeh	PPLA	IR	577307	Asia/Tehran
121861	Omīdīyeh	Omidiyeh	PPLA2	IR	67427	Asia/Tehran
121925	Nūrābād	Nurabad	PPLA2	IR	57058	Asia/Tehran
121959	Nowshahr	Nowshahr	PPLA2	IR	40000	Asia/Tehran
122285	Neyshābūr	Neyshabur	PPLA2	IR	220929	Asia/Tehran
122289	Neyrīz	Neyriz	PPLA2	IR	45506	Asia/Tehran
122397	Nekā	Neka	PPLA2	IR	60991	Asia/Tehran
122438	Naz̧arābād	Nazarabad	PPLA2	IR	213388	Asia/Tehran
122491	Naţanz	Natanz	PPLA2	IR	43977	Asia/Tehran
122544	Nasirshahr	Nasirshahr	PPL	IR	28644	Asia/Tehran
122698	Naqadeh	Naqadeh	PPLA2	IR	81598	Asia/Tehran
122787	Nakhl-e Taqī	Nakhl-e Taqi	PPL	IR	18837	Asia/Tehran
122864	Najafshahr	Najafshahr	PPL	IR	20164	Asia/Tehran
122869	Nā’īn	Na'in	PPLA2	IR	27379	Asia/Tehran
122915	Nahāvand	Nahavand	PPLA2	IR	76250	Asia/Tehran
123205	Meshkīn Dasht	Meshkin Dasht	PPL	IR	62005	Asia/Tehran
123927	Mīnūdasht	Minudasht	PPLA2	IR	30085	Asia/Tehran
123941	Mīnāb	Minab	PPLA2	IR	97986	Asia/Tehran
124082	Mīāneh	Mianeh	PPLA2	IR	106291	Asia/Tehran
124085	Mīāndoāb	Miandoab	PPLA2	IR	134425	Asia/Tehran
124193	Meybod	Meybod	PPLA2	IR	51874	Asia/Tehran
124210	Meshgīn Shahr	Meshgin Shahr	PPLA2	IR	74109	Asia/Tehran
124274	Mahrīz	Mahriz	PPLA2	IR	34237	Asia/Tehran
124620	Masjed Soleymān	Masjed Soleyman	PPLA2	IR	100497	Asia/Tehran
124647	Bardsīr	Bardsir	PPLA2	IR	25152	Asia/Tehran
124665	Mashhad	Mashhad	PPLA	IR	2307177	Asia/Tehran
124721	Marvdasht	Marvdasht	PPLA2	IR	148858	Asia/Tehran
124778	Marīvān	Marivan	PPLA2	IR	136654	Asia/Tehran
124838	Māhdāsht	Mahdasht	PPL	IR	62910	Asia/Tehran
124862	Marand	Marand	PPLA2	IR	124191	Asia/Tehran
124877	Marāgheh	Maragheh	PPLA2	IR	262604	Asia/Tehran
124878	Marāgheh	Maragheh	PPL	IR	262604	Asia/Tehran
124914	Manūjān	Manujan	PPLA2	IR	15634	Asia/Tehran
124967	Manjīl	Manjil	PPL	IR	15630	Asia/Tehran
125112	Malekān	Malekan	PPLA2	IR	27431	Asia/Tehran
125185	Malāyer	Malayer	PPLA2	IR	170237	Asia/Tehran
125188	Malārd	Malard	PPLA2	IR	56745	Asia/Tehran
125205	Maku	Maku	PPLA2	IR	46581	Asia/Tehran
125206	Makū	Maku	PPL	IR	46581	Asia/Tehran
125328	Maḩmūdābād	Mahmudabad	PPLA2	IR	31844	Asia/Tehran
125330	Maḩmūdābād Nemūneh	Mahmudabad Nemuneh	PPL	IR	21982	Asia/Tehran
125427	Māhān	Mahan	PPL	IR	19423	Asia/Tehran
125438	Maḩallāt	Mahallat	PPLA2	IR	43245	Asia/Tehran
125446	Mahābād	Mahabad	PPL	IR	168393	Asia/Tehran
125489	Mādavān	Madavan	PPLX	IR	18078	Asia/Tehran
125609	Lordegān	Lordegan	PPLA2	IR	40528	Asia/Tehran
125688	Līkak	Likak	PPLA2	IR	19857	Asia/Tehran
125877	Lār	Lar	PPLA2	IR	62045	Asia/Tehran
125897	Langarūd	Langarud	PPLA2	IR	68148	Asia/Tehran
125926	Lamerd	Lamerd	PPLA2	IR	29380	Asia/Tehran
125938	Lālī	Lali	PPLA2	IR	18473	Asia/Tehran
126015	Lāhījān	Lahijan	PPLA2	IR	101073	Asia/Tehran
126082	Kūt-e ‘Abdollāh	Kut-e 'Abdollah	PPLA2	IR	56252	Asia/Tehran
126409	Kūhdasht	Kuhdasht	PPLA2	IR	89091	Asia/Tehran
126572	Kord Kūy	Kord Kuy	PPLA2	IR	39881	Asia/Tehran
126914	Kīsh	Kish	PPL	IR	39853	Asia/Tehran
126972	Khūy	Khuy	PPLA2	IR	198845	Asia/Tehran
127014	Khūrmūj	Khurmuj	PPLA2	IR	40722	Asia/Tehran
127033	Khānsār	Khansar	PPLA2	IR	21883	Asia/Tehran
127219	Khosrowshahr	Khosrowshahr	PPL	IR	21972	Asia/Tehran
127319	Khorramshahr	Khorramshahr	PPLA2	IR	330606	Asia/Tehran
127349	Khorramabad	Khorramabad	PPLA	IR	329825	Asia/Tehran
127382	Khonj	Khonj	PPLA2	IR	19217	Asia/Tehran
127403	Khomeyn	Khomeyn	PPLA2	IR	77425	Asia/Tehran
127415	Khomām	Khomam	PPL	IR	20897	Asia/Tehran
127613	Kherāmeh	Kherameh	PPLA2	IR	18477	Asia/Tehran
127992	Bandar-e Khamīr	Bandar-e Khamir	PPLA2	IR	15320	Asia/Tehran
128008	Khalkhāl	Khalkhal	PPLA2	IR	51024	Asia/Tehran
128226	Kermanshah	Kermanshah	PPLA	IR	621100	Asia/Tehran
128234	Kerman	Kerman	PPLA	IR	577514	Asia/Tehran
128321	Kāzerūn	Kazerun	PPLA2	IR	112360	Asia/Tehran
128392	Sīmīn Shahr	Simin Shahr	PPL	IR	17205	Asia/Tehran
128447	Kāshmar	Kashmar	PPLA2	IR	131517	Asia/Tehran
128476	Kashan	Kashan	PPL	IR	304487	Asia/Tehran
128747	Karaj	Karaj	PPLA	IR	1448075	Asia/Tehran
128748	Karahrūd	Karahrud	PPL	IR	29721	Asia/Tehran
128831	Kangāvar	Kangavar	PPLA2	IR	51352	Asia/Tehran
128847	Bandar-e Kangān	Bandar-e Kangan	PPLA2	IR	60187	Asia/Tehran
128905	Kāmyārān	Kamyaran	PPLA2	IR	57077	Asia/Tehran
129512	Kalāleh	Kalaleh	PPLA2	IR	33700	Asia/Tehran
129664	Kahrīzak	Kahrizak	PPL	IR	37527	Asia/Tehran
129904	Kabūdarāhang	Kabudarahang	PPLA2	IR	19216	Asia/Tehran
129929	Eyvān	Eyvan	PPLA2	IR	31299	Asia/Tehran
129933	Jūybār	Juybar	PPLA2	IR	32924	Asia/Tehran
130276	Jask	Jask	PPLA2	IR	16680	Asia/Tehran
130451	Jam	Jam	PPLA2	IR	31436	Asia/Tehran
130524	Jājarm	Jajarm	PPLA2	IR	19580	Asia/Tehran
130531	Jahrom	Jahrom	PPLA2	IR	141634	Asia/Tehran
130697	Īz̄eh	Izeh	PPLA2	IR	119399	Asia/Tehran
130802	Īlām	Ilam	PPLA	IR	140940	Asia/Tehran
130821	Hoveyzeh	Hoveyzeh	PPLA2	IR	19481	Asia/Tehran
131559	Hendījān	Hendijan	PPLA2	IR	29015	Asia/Tehran
131691	Hashtgerd	Hashtgerd	PPLA2	IR	55640	Asia/Tehran
131831	Ḩasanābād	Hasanabad	PPL	IR	43922	Asia/Tehran
131962	Harsīn	Harsin	PPLA2	IR	57647	Asia/Tehran
132105	Ḥamīdiyeh	Hamidiyeh	PPLA2	IR	22057	Asia/Tehran
132144	Hamadān	Hamadan	PPLA	IR	528256	Asia/Tehran
132380	Ḩājjīābād	Hajjiabad	PPLA2	IR	21675	Asia/Tehran
132382	Ḩājjīābād	Hajjiabad	PPLA2	IR	23309	Asia/Tehran
132428	Haftkel	Haftkel	PPLA2	IR	15802	Asia/Tehran
132458	Hafshejān	Hafshejan	PPL	IR	21352	Asia/Tehran
132892	Gorgān	Gorgan	PPLA	IR	244937	Asia/Tehran
132938	Gonbad-e Kāvūs	Gonbad-e Kavus	PPLA2	IR	151910	Asia/Tehran
132961	Gonābād	Gonabad	PPLA2	IR	43465	Asia/Tehran
133037	Golpāyegān	Golpayegan	PPLA2	IR	58936	Asia/Tehran
133595	Gerāsh	Gerash	PPLA2	IR	34469	Asia/Tehran
133852	Pārsiān	Parsian	PPLA2	IR	18045	Asia/Tehran
133884	Gotvand	Gotvand	PPLA2	IR	24216	Asia/Tehran
133964	Garmsār	Garmsar	PPLA2	IR	48672	Asia/Tehran
133972	Germī	Germi	PPLA2	IR	28967	Asia/Tehran
134217	Bandar-e Genāveh	Bandar-e Genaveh	PPLA2	IR	52750	Asia/Tehran
134255	Galūgāh	Galugah	PPLA2	IR	21352	Asia/Tehran
134282	Gālīkesh	Galikesh	PPLA2	IR	23394	Asia/Tehran
134441	Fūman	Fuman	PPLA2	IR	35841	Asia/Tehran
134462	Fīrūzkūh	Firuzkuh	PPLA2	IR	17453	Asia/Tehran
134518	Fīrūzābād	Firuzabad	PPLA2	IR	65417	Asia/Tehran
134598	Ferūnābād	Ferunabad	PPL	IR	21682	Asia/Tehran
134602	Fereydūn Kenār	Fereydun Kenar	PPLA2	IR	34097	Asia/Tehran
134613	Ferdows	Ferdows	PPLA2	IR	28965	Asia/Tehran
134636	Fāẕelābād	Fazelabad	PPL	IR	19461	Asia/Tehran
134721	Fasā	Fasa	PPLA2	IR	98061	Asia/Tehran
134762	Fārsān	Farsan	PPLA2	IR	30504	Asia/Tehran
134781	Farrāshband	Farrashband	PPLA2	IR	20320	Asia/Tehran
135053	Evaz	Evaz	PPL	IR	19987	Asia/Tehran
135094	Estahbān	Estahban	PPLA2	IR	36410	Asia/Tehran
135175	Eslāmābād-e Gharb	Eslamabad-e Gharb	PPLA2	IR	90559	Asia/Tehran
135205	Eshtehārd	Eshtehard	PPLA2	IR	29993	Asia/Tehran
135298	Esfarāyen	Esfarayen	PPLA2	IR	59490	Asia/Tehran
135355	Eqlīd	Eqlid	PPLA2	IR	44341	Asia/Tehran
135423	Shahrud	Shahrud	PPL	IR	165000	Asia/Tehran
135878	Dorūd	Dorud	PPLA2	IR	121638	Asia/Tehran
136014	Dogonbadan	Dogonbadan	PPL	IR	96728	Asia/Tehran
136156	Dīvāndarreh	Divandarreh	PPLA2	IR	34007	Asia/Tehran
136256	Dezful	Dezful	PPLA2	IR	264709	Asia/Tehran
136280	Bandar-e Deyr	Bandar-e Deyr	PPLA2	IR	24083	Asia/Tehran
136399	Delījān	Delijan	PPLA2	IR	33508	Asia/Tehran
136702	Dehlorān	Dehloran	PPLA2	IR	46002	Asia/Tehran
136987	Dehdasht	Dehdasht	PPLA2	IR	57036	Asia/Tehran
137025	Şafāshahr	Safashahr	PPLA2	IR	26933	Asia/Tehran
137057	Dehāqān	Dehaqan	PPLA2	IR	17945	Asia/Tehran
137268	Sūsangerd	Susangerd	PPLA2	IR	51431	Asia/Tehran
137436	Darreh Shahr	Darreh Shahr	PPLA2	IR	24961	Asia/Tehran
137585	Dargaz	Dargaz	PPLA2	IR	36762	Asia/Tehran
137929	Dārān	Daran	PPLA2	IR	20078	Asia/Tehran
137956	Dārāb	Darab	PPLA2	IR	70232	Asia/Tehran
138025	Dāmghān	Damghan	PPLA2	IR	67694	Asia/Tehran
138042	Damāvand	Damavand	PPLA2	IR	29144	Asia/Tehran
138381	Choghādak	Choghadak	PPL	IR	18702	Asia/Tehran
138742	Chenārān	Chenaran	PPLA2	IR	53879	Asia/Tehran
138989	Charām	Charam	PPLA2	IR	15218	Asia/Tehran
139223	Chālūs	Chalus	PPLA2	IR	107490	Asia/Tehran
139706	Chahār Dangeh	Chahar Dangeh	PPLA3	IR	49950	Asia/Tehran
139817	Bushehr	Bushehr	PPLA	IR	165377	Asia/Tehran
139879	Būmahen	Bumahen	PPLA3	IR	79034	Asia/Tehran
139889	Būkān	Bukan	PPLA2	IR	193501	Asia/Tehran
140044	Borūjerd	Borujerd	PPLA2	IR	251958	Asia/Tehran
140046	Borūjen	Borujen	PPLA2	IR	57071	Asia/Tehran
140097	Borāzjān	Borazjan	PPLA2	IR	110567	Asia/Tehran
140380	Bojnūrd	Bojnurd	PPLA	IR	192041	Asia/Tehran
140463	Bīrjand	Birjand	PPLA	IR	196982	Asia/Tehran
140521	Bījār	Bijar	PPL	IR	50014	Asia/Tehran
140889	Bonāb	Bonab	PPLA2	IR	80359	Asia/Tehran
140918	Behshahr	Behshahr	PPLA2	IR	94702	Asia/Tehran
140951	Behbahān	Behbahan	PPLA2	IR	122604	Asia/Tehran
141015	Māsāl	Masal	PPLA2	IR	17901	Asia/Tehran
141349	Bardaskan	Bardaskan	PPLA2	IR	28233	Asia/Tehran
141407	Baravāt	Baravat	PPL	IR	22761	Asia/Tehran
141584	Bāneh	Baneh	PPLA2	IR	110218	Asia/Tehran
141653	Bandar-e Torkaman	Bandar-e Torkaman	PPLA2	IR	53970	Asia/Tehran
141663	Bandar-e Māhshahr	Bandar-e Mahshahr	PPLA2	IR	162797	Asia/Tehran
141665	Bandar-e Lengeh	Bandar-e Lengeh	PPLA2	IR	30435	Asia/Tehran
141666	Bandar-e Kong	Bandar-e Kong	PPL	IR	19213	Asia/Tehran
141673	Bandar-e Gaz	Bandar-e Gaz	PPLA2	IR	20742	Asia/Tehran
141676	Bandar-e Deylam	Bandar-e Deylam	PPLA2	IR	25730	Asia/Tehran
141679	Bandar-e Anzalī	Bandar-e Anzali	PPLA2	IR	118564	Asia/Tehran
141681	Bandar Abbas	Bandar Abbas	PPLA	IR	352173	Asia/Tehran
141736	Bam	Bam	PPLA2	IR	99268	Asia/Tehran
142000	Bahār	Bahar	PPLA2	IR	28645	Asia/Tehran
142114	Bāgh-e Malek	Bagh-e Malek	PPLA2	IR	26343	Asia/Tehran
142247	Bāft	Baft	PPLA2	IR	34517	Asia/Tehran
142255	Bāfq	Bafq	PPLA2	IR	45453	Asia/Tehran
142358	Bābolsar	Babolsar	PPLA2	IR	48051	Asia/Tehran
142363	Bābol	Babol	PPLA2	IR	202796	Asia/Tehran
142496	Aznā	Azna	PPL	IR	47482	Asia/Tehran
142497	Aznā	Azna	PPLA2	IR	47489	Asia/Tehran
142554	Hashtrūd	Hashtrud	PPLA2	IR	20572	Asia/Tehran
142567	Shāzand	Shazand	PPLA2	IR	21181	Asia/Tehran
142676	Āstārā	Astara	PPLA2	IR	39065	Asia/Tehran
142679	Āstāneh-ye Ashrafīyeh	Astaneh-ye Ashrafiyeh	PPLA2	IR	44941	Asia/Tehran
142768	Āshkhāneh	Ashkhaneh	PPLA2	IR	25104	Asia/Tehran
142872	Asadābād	Asadabad	PPLA2	IR	55703	Asia/Tehran
142958	Arsanjān	Arsanjan	PPLA2	IR	17706	Asia/Tehran
143052	Ardestān	Ardestan	PPLA2	IR	16058	Asia/Tehran
143073	Ardakān	Ardakan	PPLA2	IR	58834	Asia/Tehran
143083	Ardabīl	Ardabil	PPLA	IR	410753	Asia/Tehran
143122	Ārān Bīdgol	Aran Bidgol	PPLA2	IR	65404	Asia/Tehran
143127	Arāk	Arak	PPLA	IR	503647	Asia/Tehran
143420	Andīmeshk	Andimeshk	PPLA2	IR	135116	Asia/Tehran
143471	‘Anbarābād	'Anbarabad	PPLA2	IR	18185	Asia/Tehran
143499	Anār	Anar	PPLA2	IR	15532	Asia/Tehran
143534	Āmol	Amol	PPLA2	IR	237528	Asia/Tehran
143539	Amlash	Amlash	PPLA2	IR	15444	Asia/Tehran
143561	Amīr Kolā	Amir Kola	PPL	IR	30478	Asia/Tehran
143860	Shahrīār	Shahriar	PPLA2	IR	309607	Asia/Tehran
143921	Alīgūdarz	Aligudarz	PPLA2	IR	89268	Asia/Tehran
144038	'Alī Ābād-e Katūl	'Ali Abad-e Katul	PPLA2	IR	52838	Asia/Tehran
144269	Aleshtar	Aleshtar	PPLA2	IR	27701	Asia/Tehran
144443	Ajab Shīr	Ajab Shir	PPLA2	IR	29675	Asia/Tehran
144448	Ahvaz	Ahvaz	PPLA	IR	841145	Asia/Tehran
144484	Ahram	Ahram	PPLA2	IR	15198	Asia/Tehran
144616	Ahar	Ahar	PPLA2	IR	100641	Asia/Tehran
144696	Aghajari	Aghajari	PPL	IR	21785	Asia/Tehran
144794	Ābyek	Abyek	PPL	IR	55128	Asia/Tehran
144795	Ābyek	Abyek	PPLA2	IR	60107	Asia/Tehran
145034	Abhar	Abhar	PPLA2	IR	69889	Asia/Tehran
145233	Ābdānān	Abdanan	PPLA2	IR	23946	Asia/Tehran
145427	Abarkūh	Abarkuh	PPLA2	IR	27524	Asia/Tehran
